Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2016-11-13,59.09,58.42,57.52,58.76,217490.0,40474895.67,2164.28,18861.68,4718.68,17573.34,6745.6,10685.11
2016-11-14,59.08,58.12,57.28,59.02,221154.0,41328422.0,2164.2,18868.69,4702.04,17672.62,6753.2,10693.69
2016-11-15,59.49,58.87,58.32,58.33,183888.0,35904126.0,2180.39,18923.06,4764.47,17668.15,6792.7,10735.14
2016-11-16,59.66,59.65,58.81,58.94,142248.0,27332475.0,2176.94,18868.14,4792.27,17862.21,6749.7,10663.87
2016-11-17,60.95,60.64,59.96,60.41,162864.0,32132728.0,2187.12,18903.82,4826.59,17862.63,6794.7,10685.54
2016-11-18,61.14,60.35,60.3,60.78,130419.0,27686311.0,2181.9,18867.93,4808.04,17967.41,6775.8,10664.56
2016-11-19,61.08,60.52,60.34,60.69,122895.33,25008405.67,2187.33,18897.52,4825.03,18013.61,6776.53,10671.42
2016-11-20,61.03,60.69,60.38,60.59,115371.67,22330500.33,2192.75,18927.1,4842.01,18059.82,6777.27,10678.27
2016-11-21,60.97,60.86,60.42,60.5,107848.0,19652595.0,2198.18,18956.69,4859.0,18106.02,6778.0,10685.13
2016-11-22,61.26,61.12,60.8,60.98,111248.0,23206700.0,2202.94,19023.87,4873.84,18162.94,6819.7,10713.85
2016-11-23,61.1,60.4,60.25,61.01,107660.0,21848913.0,2204.72,19083.18,4853.86,18235.7,6817.7,10662.44
2016-11-24,60.82,60.46,60.19,60.66,76046.0,15129264.5,2209.04,19117.66,4861.94,18308.46,6829.25,10680.86
2016-11-25,60.53,60.53,60.13,60.3,44432.0,8409616.0,2213.35,19152.14,4870.02,18381.22,6840.8,10699.27
2016-11-26,60.69,60.56,60.16,60.31,61891.67,12517283.67,2209.47,19134.06,4865.69,18373.11,6827.03,10660.4
2016-11-27,60.86,60.58,60.18,60.33,79351.33,16624951.33,2205.6,19115.98,4861.35,18365.0,6813.27,10621.54
2016-11-28,61.02,60.61,60.21,60.34,96811.0,20732619.0,2201.72,19097.9,4857.02,18356.89,6799.5,10582.67
2016-11-29,61.41,61.09,60.52,60.65,100027.0,22366721.0,2204.66,19121.6,4873.21,18307.04,6772.0,10620.49
2016-11-30,61.18,60.26,60.22,60.86,140799.0,34655435.0,2198.81,19123.58,4810.81,18308.48,6783.8,10640.3
2016-12-01,60.15,59.2,58.94,60.11,188816.0,34542121.0,2191.08,19191.93,4734.1,18513.12,6752.9,10534.05
2016-12-02,59.47,59.25,58.8,59.08,129944.0,25515665.0,2191.95,19170.42,4739.37,18426.08,6730.7,10513.35
2016-12-03,59.84,59.57,59.05,59.29,128692.33,24861329.33,2196.2,19185.69,4752.29,18375.72,6736.07,10570.51
2016-12-04,60.21,59.9,59.31,59.49,127440.67,24206993.67,2200.46,19200.97,4765.22,18325.35,6741.43,10627.67
2016-12-05,60.58,60.22,59.56,59.7,126189.0,23552658.0,2204.71,19216.24,4778.14,18274.99,6746.8,10684.83
2016-12-06,60.46,59.95,59.8,60.43,118153.0,19907035.0,2212.23,19251.78,4788.67,18360.54,6779.8,10775.32
2016-12-07,61.38,61.37,59.8,60.01,164548.0,30808969.0,2241.35,19549.62,4851.94,18496.69,6902.2,10986.69
2016-12-08,61.58,61.01,60.84,61.3,123990.0,21220753.0,2246.19,19614.81,4859.19,18765.47,6931.6,11179.42
2016-12-09,61.99,61.97,61.12,61.18,133631.0,27349356.0,2259.53,19756.85,4895.9,18996.37,6954.2,11203.63
2016-12-10,62.09,62.04,61.32,61.39,129766.0,24965597.67,2258.67,19770.04,4888.7,19049.26,6932.93,11199.16
2016-12-11,62.2,62.1,61.52,61.61,125901.0,22581839.33,2257.82,19783.24,4881.5,19102.14,6911.67,11194.68
2016-12-12,62.3,62.17,61.72,61.82,122036.0,20198081.0,2256.96,19796.43,4874.3,19155.03,6890.4,11190.21
2016-12-13,63.42,62.98,62.24,62.5,197709.0,35718868.0,2271.72,19911.21,4935.84,19250.52,6968.6,11284.65
2016-12-14,63.45,62.68,62.53,63.0,175020.0,30352654.0,2253.28,19792.53,4921.22,19253.61,6949.2,11244.84
2016-12-15,63.15,62.58,62.3,62.7,156809.0,27669868.0,2262.03,19852.24,4933.41,19273.79,6999.0,11366.4
2016-12-16,62.95,62.3,62.12,62.95,143827.0,42453083.0,2258.07,19843.41,4914.86,19401.15,7011.6,11404.01
2016-12-17,63.22,62.74,62.22,62.82,150116.0,39748128.33,2259.56,19856.63,4921.52,19397.97,7013.47,11411.57
2016-12-18,63.5,63.18,62.32,62.69,156405.0,37043173.67,2261.04,19869.84,4928.19,19394.78,7015.33,11419.14
2016-12-19,63.77,63.62,62.42,62.56,162694.0,34338219.0,2262.53,19883.06,4934.85,19391.6,7017.2,11426.7
2016-12-20,63.8,63.54,63.02,63.69,118811.0,26028379.0,2270.76,19974.62,4953.8,19494.53,7044.0,11464.74
2016-12-21,63.7,63.54,63.12,63.43,98136.0,17096304.0,2265.18,19941.96,4948.91,19444.49,7041.4,11468.64
2016-12-22,64.1,63.55,63.4,63.84,112104.0,22176585.0,2260.96,19918.88,4934.39,19427.67,7063.7,11456.1
2016-12-23,63.54,63.24,62.8,63.45,71745.0,12403819.0,2263.79,19933.81,4940.02,19422.75,7068.2,11449.93
2016-12-24,63.67,63.25,62.9,63.39,70692.75,12243657.5,2265.06,19936.62,4946.47,19417.83,7075.78,11455.51
2016-12-25,63.8,63.26,63.0,63.33,69640.5,12083496.0,2266.34,19939.43,4952.92,19412.9,7083.36,11461.08
2016-12-26,63.94,63.27,63.11,63.27,68588.25,11923334.5,2267.61,19942.23,4959.36,19407.98,7090.94,11466.66
2016-12-27,64.07,63.28,63.21,63.21,67536.0,11763173.0,2268.88,19945.04,4965.81,19403.06,7098.52,11472.24
2016-12-28,63.4,62.99,62.83,63.4,84130.0,14653348.0,2249.92,19833.68,4926.29,19401.72,7106.1,11474.99
2016-12-29,63.2,62.9,62.73,62.86,63563.0,10250582.0,2249.26,19819.78,4918.28,19145.14,7120.3,11451.05
2016-12-30,62.99,62.14,62.03,62.96,120709.0,25579908.0,2238.83,19762.6,4863.62,19114.37,7142.8,11481.06
2016-12-31,62.95,62.25,62.05,62.92,119300.5,24358456.25,2243.58,19792.39,4875.55,19210.33,7151.58,11506.86
2017-01-01,62.92,62.36,62.08,62.88,117892.0,23137004.5,2248.33,19822.18,4887.48,19306.28,7160.35,11532.65
2017-01-02,62.88,62.47,62.1,62.83,116483.5,21915552.75,2253.08,19851.97,4899.4,19402.24,7169.12,11558.44
2017-01-03,62.84,62.58,62.12,62.79,115075.0,20694101.0,2257.83,19881.76,4911.33,19498.2,7177.9,11584.24
2017-01-04,62.75,62.3,62.12,62.48,112253.0,21339969.0,2270.75,19942.16,4937.21,19594.16,7189.7,11584.31
2017-01-05,62.66,62.3,62.03,62.19,117579.0,24875968.0,2269.0,19899.29,4964.95,19520.69,7195.3,11584.94
2017-01-06,63.15,62.84,62.04,62.3,111917.0,19922919.0,2276.98,19963.8,5007.08,19454.33,7210.1,11599.01
2017-01-07,63.13,62.77,62.21,62.45,107552.33,20076189.33,2274.29,19938.33,5013.02,19416.11,7219.33,11587.34
2017-01-08,63.1,62.71,62.37,62.61,103187.67,20229459.67,2271.59,19912.85,5018.96,19377.88,7228.57,11575.66
2017-01-09,63.08,62.64,62.54,62.76,98823.0,20382730.0,2268.9,19887.38,5024.9,19339.66,7237.8,11563.99
2017-01-10,63.07,62.62,62.28,62.73,99838.0,18593004.0,2268.9,19855.53,5035.17,19301.44,7275.5,11583.3
2017-01-11,63.23,63.19,62.43,62.61,124904.0,21517335.0,2275.32,19954.28,5050.21,19364.67,7290.5,11646.17
2017-01-12,63.4,62.61,61.95,63.06,119369.0,20968223.0,2270.44,19891.0,5041.43,19134.7,7292.4,11521.04
2017-01-13,62.86,62.7,62.35,62.62,92636.0,19422310.0,2274.64,19885.73,5059.51,19287.28,7337.8,11629.18
2017-01-14,62.82,62.66,62.27,62.64,94898.5,19732728.25,2272.95,19870.99,5055.8,19168.84,7308.45,11606.88
2017-01-15,62.78,62.62,62.19,62.65,97161.0,20043146.5,2271.26,19856.25,5052.08,19050.4,7279.1,11584.59
2017-01-16,62.74,62.57,62.11,62.66,99423.5,20353564.75,2269.58,19841.51,5048.36,18931.97,7249.75,11562.3
2017-01-17,62.7,62.53,62.03,62.68,101686.0,20663983.0,2267.89,19826.77,5044.65,18813.53,7220.4,11540.0
2017-01-18,62.7,62.5,62.12,62.67,96905.0,19670102.0,2271.89,19804.72,5055.85,18894.37,7247.6,11599.39
2017-01-19,62.98,62.3,62.2,62.24,102873.0,18451655.0,2263.69,19732.4,5051.17,19072.25,7208.4,11596.89
2017-01-20,62.82,62.74,62.37,62.67,120802.0,30213462.0,2271.31,19827.25,5063.2,19137.91,7198.4,11630.13
2017-01-21,62.92,62.81,62.44,62.68,121267.33,27841501.67,2269.27,19818.12,5064.03,19055.62,7182.67,11602.0
2017-01-22,63.02,62.89,62.5,62.69,121732.67,25469541.33,2267.24,19808.98,5064.87,18973.32,7166.93,11573.88
2017-01-23,63.12,62.96,62.57,62.7,122198.0,23097581.0,2265.2,19799.85,5065.7,18891.03,7151.2,11545.75
2017-01-24,63.74,63.52,62.94,63.2,127144.0,24672940.0,2280.07,19912.71,5101.06,18787.99,7150.3,11594.94
2017-01-25,64.1,63.68,63.45,63.95,129618.0,24654933.0,2298.37,20068.51,5151.47,19057.5,7164.4,11806.05
2017-01-26,64.54,64.27,63.55,64.12,224008.0,43554645.0,2296.68,20100.91,5156.92,19402.39,7161.5,11848.63
2017-01-27,65.91,65.78,64.89,65.39,216825.0,44817972.0,2294.69,20093.78,5168.06,19467.4,7184.5,11814.27
2017-01-28,65.87,65.56,64.86,65.49,200085.33,40429129.67,2290.09,20052.9,5155.15,19434.55,7162.5,11770.14
2017-01-29,65.83,65.35,64.83,65.59,183345.67,36040287.33,2285.5,20012.01,5142.24,19401.7,7140.5,11726.02
2017-01-30,65.79,65.13,64.8,65.69,166606.0,31651445.0,2280.9,19971.13,5129.33,19368.85,7118.5,11681.89
2017-01-31,65.15,64.65,64.26,64.86,131764.0,25270549.0,2278.87,19864.09,5116.77,19041.34,7099.2,11535.31
2017-02-01,64.62,63.58,63.47,64.36,217879.0,39671528.0,2279.55,19890.94,5152.69,19148.08,7107.7,11659.5
2017-02-02,63.41,63.17,62.75,63.25,209268.0,45827013.0,2280.85,19884.91,5147.7,18914.58,7140.8,11627.95
2017-02-03,63.7,63.68,63.07,63.5,152583.0,30301759.0,2297.42,20071.46,5161.6,18918.2,7188.3,11651.49
2017-02-04,63.68,63.67,63.09,63.5,133929.33,26799959.33,2295.8,20065.11,5163.72,18937.7,7182.93,11604.27
2017-02-05,63.67,63.65,63.12,63.5,115275.67,23298159.67,2294.18,20058.77,5165.84,18957.21,7177.57,11557.06
2017-02-06,63.65,63.64,63.14,63.5,96622.0,19796360.0,2292.56,20052.42,5167.96,18976.71,7172.2,11509.84
2017-02-07,63.78,63.43,63.23,63.74,110434.0,20277226.0,2293.08,20090.29,5185.88,18910.78,7186.2,11549.44
2017-02-08,63.81,63.34,63.22,63.57,96392.0,18096358.0,2294.67,20054.34,5196.58,19007.6,7188.8,11543.38
2017-02-09,64.44,64.06,63.32,63.52,121811.0,22644443.0,2307.87,20172.4,5212.16,18907.67,7229.5,11642.86
2017-02-10,64.3,64.0,63.98,64.25,91764.0,18170729.0,2316.1,20269.37,5226.69,19378.93,7258.8,11666.97
2017-02-11,64.49,64.24,64.03,64.25,96260.67,19753853.0,2320.15,20316.97,5236.73,19405.67,7265.5,11702.79
2017-02-12,64.67,64.48,64.08,64.24,100757.33,21336977.0,2324.2,20364.56,5246.78,19432.41,7272.2,11738.61
2017-02-13,64.86,64.72,64.13,64.24,105254.0,22920101.0,2328.25,20412.16,5256.82,19459.15,7278.9,11774.43
2017-02-14,64.72,64.57,64.02,64.41,106918.0,23108426.0,2337.58,20504.41,5271.07,19238.98,7268.6,11771.81
2017-02-15,64.57,64.53,64.16,64.5,93934.0,17005157.0,2349.25,20611.86,5302.39,19437.98,7302.4,11793.93
2017-02-16,65.24,64.52,64.44,64.74,114264.0,20546345.0,2347.22,20619.77,5300.64,19347.53,7277.9,11757.24
2017-02-17,64.69,64.62,64.3,64.47,84052.0,21248818.0,2351.16,20624.05,5324.72,19234.62,7300.0,11757.02
2017-02-18,64.76,64.59,64.34,64.5,88182.5,21100580.75,2354.72,20653.79,5331.22,19271.32,7293.7,11809.64
2017-02-19,64.82,64.56,64.38,64.54,92313.0,20952343.5,2358.27,20683.53,5337.72,19308.03,7287.4,11862.26
2017-02-20,64.89,64.52,64.41,64.58,96443.5,20804106.25,2361.82,20713.26,5344.23,19344.74,7281.1,11914.87
2017-02-21,64.95,64.49,64.45,64.61,100574.0,20655869.0,2365.38,20743.0,5350.73,19381.44,7274.8,11967.49
2017-02-22,64.39,64.36,64.05,64.33,99105.0,19292651.0,2362.82,20775.6,5352.13,19379.87,7302.3,11998.59
2017-02-23,64.73,64.62,64.19,64.42,113903.0,20273128.0,2363.81,20810.32,5332.37,19371.46,7271.4,11947.83
2017-02-24,64.8,64.62,64.14,64.53,117653.0,21796800.0,2367.34,20821.76,5343.31,19283.54,7243.7,11804.03
2017-02-25,64.71,64.49,64.11,64.53,109748.67,19821702.33,2368.14,20826.99,5344.72,19224.85,7246.8,11810.24
2017-02-26,64.63,64.36,64.07,64.54,101844.33,17846604.67,2368.95,20832.21,5346.14,19166.16,7249.9,11816.46
2017-02-27,64.54,64.23,64.04,64.54,93940.0,15871507.0,2369.75,20837.44,5347.55,19107.47,7253.0,11822.67
2017-02-28,64.2,63.98,63.76,64.08,115245.0,23239825.0,2363.64,20812.24,5330.31,19118.99,7263.4,11834.41
2017-03-01,64.99,64.94,64.02,64.13,147570.0,26937459.0,2395.96,21115.55,5390.99,19393.54,7382.9,12067.19
2017-03-02,64.75,64.01,63.88,64.69,121632.0,24539597.0,2381.92,21002.97,5363.26,19564.8,7382.4,12059.57
2017-03-03,64.28,64.25,63.62,63.99,96966.0,18139405.0,2383.12,21005.71,5373.48,19469.17,7374.3,12027.36
2017-03-04,64.37,64.26,63.68,63.98,96052.67,18343021.67,2380.52,20988.59,5369.09,19439.16,7366.23,12004.37
2017-03-05,64.47,64.26,63.75,63.98,95139.33,18546638.33,2377.91,20971.46,5364.7,19409.15,7358.17,11981.39
2017-03-06,64.56,64.27,63.81,63.97,94226.0,18750255.0,2375.31,20954.34,5360.31,19379.14,7350.1,11958.4
2017-03-07,64.78,64.4,64.19,64.19,101242.0,18520987.0,2368.39,20924.76,5351.28,19344.15,7339.0,11966.14
2017-03-08,65.08,64.99,64.25,64.26,112191.0,21510907.0,2362.98,20855.73,5359.81,19254.03,7334.6,11967.31
2017-03-09,65.2,64.73,64.48,65.19,111931.0,19846832.0,2364.87,20858.19,5363.98,19318.58,7315.0,11978.39
2017-03-10,65.26,64.93,64.75,65.11,100633.0,19538245.0,2372.6,20902.98,5385.9,19604.61,7343.1,11963.18
2017-03-11,65.24,64.86,64.69,65.08,92992.33,19725508.33,2372.89,20895.81,5388.79,19614.32,7351.1,11972.13
2017-03-12,65.21,64.78,64.63,65.04,85351.67,19912771.67,2373.18,20888.65,5391.68,19624.04,7359.1,11981.08
2017-03-13,65.19,64.71,64.57,65.01,77711.0,20100035.0,2373.47,20881.48,5394.57,19633.75,7367.1,11990.03
2017-03-14,64.55,64.41,64.15,64.53,72334.0,14280202.0,2365.45,20837.37,5382.17,19609.5,7357.9,11988.79
2017-03-15,64.92,64.75,64.25,64.55,97801.0,24833810.0,2385.26,20950.1,5416.25,19577.38,7368.6,12009.87
2017-03-16,64.76,64.64,64.3,64.75,106759.0,20674296.0,2381.38,20934.55,5412.08,19590.14,7416.0,12083.18
2017-03-17,65.24,64.87,64.68,64.91,116957.0,49219686.0,2378.25,20914.62,5408.76,19521.59,7425.0,12095.24
2017-03-18,65.22,64.89,64.69,64.91,102577.67,37679151.67,2376.66,20911.7,5410.28,19505.16,7426.6,12081.13
2017-03-19,65.2,64.91,64.71,64.91,88198.33,26138617.33,2375.06,20908.78,5411.79,19488.74,7428.2,12067.01
2017-03-20,65.18,64.93,64.72,64.91,73819.0,14598083.0,2373.47,20905.86,5413.31,19472.31,7429.8,12052.9
2017-03-21,65.5,64.21,64.13,65.19,156482.0,26640480.0,2344.02,20668.01,5332.53,19455.88,7378.3,11962.13
2017-03-22,65.14,65.03,64.12,64.12,117829.0,20680015.0,2348.45,20661.3,5367.55,19041.38,7324.7,11904.12
2017-03-23,65.24,64.87,64.76,64.94,113600.0,19269203.0,2345.96,20656.58,5355.14,19085.31,7340.7,12039.68
2017-03-24,65.45,64.98,64.76,65.12,130397.0,22617105.0,2343.98,20596.72,5364.0,19262.53,7336.8,12064.27
2017-03-25,65.37,65.02,64.62,64.96,119839.67,21282957.33,2343.18,20581.47,5367.42,19170.22,7322.37,12041.54
2017-03-26,65.3,65.06,64.49,64.79,109282.33,19948809.67,2342.39,20566.23,5370.85,19077.9,7307.93,12018.8
2017-03-27,65.22,65.1,64.35,64.63,98725.0,18614662.0,2341.59,20550.98,5374.27,18985.59,7293.5,11996.07
2017-03-28,65.47,65.29,64.65,64.96,113204.0,20080358.0,2358.57,20701.5,5407.21,19202.87,7343.4,12149.42
2017-03-29,65.5,65.47,64.95,65.12,80139.0,13618424.0,2361.13,20659.32,5430.27,19217.48,7373.7,12203.0
2017-03-30,65.98,65.71,65.36,65.42,94310.0,15122823.0,2368.06,20728.49,5439.74,19063.22,7369.5,12256.43
2017-03-31,66.19,65.86,65.45,65.65,98484.0,21040331.0,2362.72,20663.22,5436.23,18909.26,7322.9,12312.87
2017-04-01,66.11,65.76,65.36,65.7,104597.67,20827177.67,2361.43,20658.88,5434.89,18933.92,7309.5,12294.31
2017-04-02,66.02,65.65,65.28,65.76,110711.33,20614024.33,2360.13,20654.55,5433.54,18958.57,7296.1,12275.76
2017-04-03,65.94,65.55,65.19,65.81,116825.0,20400871.0,2358.84,20650.21,5432.2,18983.23,7282.7,12257.2
2017-04-04,65.81,65.73,65.28,65.39,84452.0,12997449.0,2360.16,20689.24,5440.41,18810.25,7321.8,12282.34
2017-04-05,66.35,65.56,65.44,66.3,129771.0,21448594.0,2352.95,20648.15,5418.52,18861.27,7331.7,12217.54
2017-04-06,66.06,65.73,65.48,65.6,104785.0,18103453.0,2357.49,20662.95,5420.88,18597.06,7303.2,12230.89
2017-04-07,65.96,65.68,65.44,65.85,83110.0,14108533.0,2355.54,20656.1,5418.37,18664.63,7349.4,12225.06
2017-04-08,65.91,65.63,65.41,65.77,83592.67,15389936.0,2356.08,20656.74,5419.47,18709.05,7349.23,12216.88
2017-04-09,65.87,65.58,65.39,65.69,84075.33,16671339.0,2356.62,20657.38,5420.58,18753.46,7349.07,12208.7
2017-04-10,65.82,65.53,65.36,65.61,84558.0,17952742.0,2357.16,20658.02,5421.68,18797.88,7348.9,12200.52
2017-04-11,65.61,65.48,64.85,65.6,124042.0,18791533.0,2353.78,20651.3,5398.4,18747.87,7365.5,12139.35
2017-04-12,65.51,65.23,65.11,65.42,107353.0,17108513.0,2344.93,20591.86,5377.03,18552.61,7349.0,12154.7
2017-04-13,65.86,64.95,64.95,65.29,102913.0,17896483.0,2328.95,20453.25,5353.59,18426.84,7327.6,12109.0
2017-04-14,65.77,65.08,64.96,65.23,98867.25,17594678.5,2333.96,20499.17,5364.99,18408.94,7291.58,12087.29
2017-04-15,65.68,65.22,64.98,65.17,94821.5,17292874.0,2338.98,20545.08,5376.4,18391.05,7255.56,12065.58
2017-04-16,65.58,65.35,65.0,65.1,90775.75,16991069.5,2344.0,20591.0,5387.8,18373.16,7219.54,12043.86
2017-04-17,65.49,65.48,65.01,65.04,86730.0,16689265.0,2349.01,20636.92,5399.2,18355.26,7183.52,12022.15
2017-04-18,65.71,65.39,65.16,65.33,95364.0,15155611.0,2342.19,20523.28,5391.66,18418.59,7147.5,12000.44
2017-04-19,65.75,65.04,64.89,65.65,118588.0,26992771.0,2338.17,20404.49,5399.64,18432.2,7114.4,12016.45
2017-04-20,65.75,65.5,65.14,65.46,120670.0,22299477.0,2355.84,20578.71,5443.53,18430.49,7118.5,12027.32
2017-04-21,66.7,66.4,65.45,65.67,156988.0,32522645.0,2348.69,20547.76,5442.05,18620.75,7114.6,12048.57
2017-04-22,67.02,66.78,66.0,66.27,150382.67,31605088.67,2357.18,20619.8,5464.04,18705.79,7164.63,12184.04
2017-04-23,67.34,67.15,66.55,66.88,143777.33,30687532.33,2365.66,20691.85,5486.04,18790.84,7214.67,12319.51
2017-04-24,67.66,67.53,67.1,67.48,137172.0,29769976.0,2374.15,20763.89,5508.03,18875.88,7264.7,12454.98
2017-04-25,68.04,67.92,67.6,67.9,125532.0,30242730.0,2388.61,20996.12,5548.19,19079.33,7275.6,12467.04
2017-04-26,68.31,67.83,67.62,68.08,141466.0,26190770.0,2387.45,20975.09,5541.09,19289.43,7288.7,12472.8
2017-04-27,68.38,68.27,67.58,68.15,183687.0,34970953.0,2388.77,20981.33,5571.28,19251.87,7237.2,12443.79
2017-04-28,69.14,68.46,67.69,68.91,203472.0,39548818.0,2384.2,20940.51,5583.53,19196.74,7203.9,12438.01
2017-04-29,69.28,68.78,67.96,68.83,188789.33,37017332.67,2385.58,20931.49,5598.9,19234.67,7215.45,12455.48
2017-04-30,69.41,69.09,68.23,68.76,174106.67,34485847.33,2386.95,20922.48,5614.26,19272.59,7227.0,12472.96
2017-05-01,69.55,69.41,68.5,68.68,159424.0,31954362.0,2388.33,20913.46,5629.63,19310.52,7238.55,12490.43
2017-05-02,69.71,69.3,69.13,69.71,127335.0,23906119.0,2391.17,20949.89,5644.07,19445.7,7250.1,12507.9
2017-05-03,69.38,69.08,68.71,69.38,146502.0,28927973.0,2388.13,20957.9,5625.16,19520.7,7234.5,12527.84
2017-05-04,69.08,68.81,68.64,69.03,109653.0,21749409.0,2389.52,20951.47,5626.32,19595.7,7248.1,12647.78
2017-05-05,69.03,69.0,68.48,68.9,94910.0,19128782.0,2399.29,21006.94,5646.09,19670.7,7297.4,12716.89
2017-05-06,69.04,68.98,68.46,68.92,94101.33,18941217.0,2399.32,21008.72,5650.42,19745.7,7298.57,12709.44
2017-05-07,69.04,68.96,68.44,68.95,93292.67,18753652.0,2399.35,21010.5,5654.74,19820.7,7299.73,12702.0
2017-05-08,69.05,68.94,68.42,68.97,92484.0,18566087.0,2399.38,21012.28,5659.07,19895.7,7300.9,12694.55
2017-05-09,69.28,69.04,68.68,68.86,113664.0,22858414.0,2396.92,20975.78,5678.31,19843.0,7342.2,12749.12
2017-05-10,69.56,69.31,68.92,68.99,105373.0,17977830.0,2399.63,20943.11,5681.68,19900.09,7385.2,12757.46
2017-05-11,68.73,68.46,68.12,68.36,140119.0,28789413.0,2394.44,20919.42,5674.22,19961.55,7386.6,12711.06
2017-05-12,68.61,68.38,68.04,68.61,95942.0,18714123.0,2390.9,20896.61,5686.81,19883.9,7435.4,12770.41
2017-05-13,68.57,68.4,67.88,68.45,112444.33,22986182.33,2394.71,20925.05,5692.7,19879.22,7441.73,12782.62
2017-05-14,68.52,68.41,67.73,68.3,128946.67,27258241.67,2398.51,20953.5,5698.59,19874.53,7448.07,12794.83
2017-05-15,68.48,68.43,67.57,68.14,145449.0,31530301.0,2402.32,20981.94,5704.48,19869.85,7454.4,12807.04
2017-05-16,69.44,69.41,68.16,68.23,171017.0,34956038.0,2400.67,20979.75,5724.44,19919.82,7522.0,12804.53
2017-05-17,69.1,67.48,67.43,68.89,178470.0,30548781.0,2357.03,20606.93,5580.55,19814.88,7503.5,12631.61
2017-05-18,68.13,67.71,67.14,67.4,161028.0,25201274.0,2365.72,20663.02,5626.31,19553.86,7436.4,12590.06
2017-05-19,68.1,67.69,67.43,67.5,116878.0,26961119.0,2381.73,20804.84,5651.56,19590.76,7470.7,12638.69
2017-05-20,68.23,67.94,67.45,67.63,105965.67,23386596.0,2385.83,20834.84,5667.51,19619.93,7479.23,12632.28
2017-05-21,68.37,68.2,67.48,67.76,95053.33,19812073.0,2389.92,20864.83,5683.45,19649.11,7487.77,12625.87
2017-05-22,68.5,68.45,67.5,67.89,84141.0,16237550.0,2394.02,20894.83,5699.4,19678.28,7496.3,12619.46
2017-05-23,68.75,68.68,68.38,68.72,89634.0,15425824.0,2398.42,20937.91,5703.35,19613.28,7485.3,12659.15
2017-05-24,68.88,68.77,68.45,68.87,79408.0,14666865.0,2404.39,21012.42,5730.3,19742.98,7514.9,12642.87
2017-05-25,69.88,69.62,68.91,68.97,107318.0,21854095.0,2415.07,21082.95,5778.37,19813.13,7517.7,12621.72
2017-05-26,70.22,69.96,69.52,69.8,105856.0,19827923.0,2415.82,21080.28,5788.36,19686.84,7547.6,12602.18
2017-05-27,70.27,70.07,69.58,69.8,102477.5,19139151.75,2415.09,21067.58,5789.93,19684.59,7542.33,12601.3
2017-05-28,70.32,70.18,69.64,69.8,99099.0,18450380.5,2414.37,21054.88,5791.5,19682.34,7537.05,12600.43
2017-05-29,70.36,70.3,69.71,69.79,95720.5,17761609.25,2413.64,21042.17,5793.06,19680.1,7531.78,12599.56
2017-05-30,70.41,70.41,69.77,69.79,92342.0,17072838.0,2412.91,21029.47,5794.63,19677.85,7526.5,12598.68
2017-05-31,70.74,69.84,69.81,70.53,137252.0,30436364.0,2411.8,21008.65,5788.8,19650.57,7520.0,12615.06
2017-06-01,70.61,70.1,69.45,70.24,115314.0,21603601.0,2430.06,21144.18,5816.51,19860.03,7543.8,12664.92
2017-06-02,71.86,71.76,70.24,70.44,152144.0,34770261.0,2439.07,21206.29,5881.46,20177.28,7547.6,12822.94
2017-06-03,72.2,71.93,70.76,70.95,147314.33,34285760.67,2438.08,21198.87,5880.35,20175.13,7540.33,12789.74
2017-06-04,72.55,72.11,71.29,71.46,142484.67,33801260.33,2437.09,21191.46,5879.23,20172.97,7533.07,12756.53
2017-06-05,72.89,72.28,71.81,71.97,137655.0,33316760.0,2436.1,21184.04,5878.12,20170.82,7525.8,12723.33
2017-06-06,72.62,72.52,72.27,72.3,140546.0,31511065.0,2429.33,21136.23,5856.77,19979.9,7525.0,12690.12
2017-06-07,72.77,72.39,71.95,72.64,122839.0,22301765.0,2433.14,21173.69,5877.59,19984.62,7478.6,12672.49
2017-06-08,72.52,71.95,71.5,72.51,136474.0,24588270.0,2433.79,21182.53,5885.3,19909.26,7450.0,12713.58
2017-06-09,72.08,70.32,68.59,72.04,287852.0,49187396.0,2431.77,21271.97,5741.94,20013.26,7527.3,12815.72
2017-06-10,71.37,70.14,68.44,71.11,287800.0,48712178.33,2430.98,21259.87,5730.69,19978.37,7522.17,12773.96
2017-06-11,70.65,69.96,68.28,70.18,287748.0,48236960.67,2430.18,21247.77,5719.43,19943.47,7517.03,12732.2
2017-06-12,69.94,69.78,68.13,69.25,287696.0,47761743.0,2429.39,21235.67,5708.18,19908.58,7511.9,12690.44
2017-06-13,70.82,70.65,69.96,70.02,146755.0,25258614.0,2440.35,21328.47,5751.82,19898.75,7500.4,12764.98
2017-06-14,71.1,70.27,69.43,70.91,167870.0,25510685.0,2437.92,21374.56,5727.07,19883.52,7474.4,12805.95
2017-06-15,70.21,69.9,68.8,69.27,152230.0,26068709.0,2432.46,21359.9,5700.89,19831.82,7419.4,12691.81
