Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-11-03 16:18:00,352.17,351.9974,352.1403,352.077,646,30382
2023-11-03 16:19:00,352.3,352.0,352.0612,352.11,732,41619
2023-11-03 16:20:00,352.26,352.07,352.1209,352.25,611,30199
2023-11-03 16:21:00,352.37,352.2,352.235,352.24,574,24774
2023-11-03 16:22:00,352.23,352.01,352.225,352.0336,453,16698
2023-11-03 16:23:00,352.37,352.04,352.04,352.35,503,21401
2023-11-03 16:24:00,352.4488,352.2494,352.34,352.41,572,25486
2023-11-03 16:25:00,352.56,352.2563,352.42,352.4488,950,53666
2023-11-03 16:26:00,352.53,352.39,352.45,352.52,497,26901
2023-11-03 16:27:00,352.685,352.43,352.52,352.55,822,53443
2023-11-03 16:28:00,352.69,352.4691,352.55,352.6871,571,32683
2023-11-03 16:29:00,352.92,352.67,352.68,352.9,1098,53526
2023-11-03 16:30:00,352.95,352.6217,352.8897,352.78,743,32005
2023-11-03 16:31:00,352.9899,352.75,352.78,352.9888,1020,55549
2023-11-03 16:32:00,353.08,352.89,352.96,353.06,1547,74509
2023-11-03 16:33:00,353.16,352.8898,353.0588,353.105,762,39291
2023-11-03 16:34:00,353.1,352.94,353.1,352.99,892,47117
2023-11-03 16:35:00,353.14,352.98,353.0,353.09,826,44875
2023-11-03 16:36:00,353.11,352.92,353.08,353.0691,636,24309
2023-11-03 16:37:00,353.12,352.9319,353.06,353.015,557,21977
2023-11-03 16:38:00,353.07,352.86,353.02,352.96,726,35910
2023-11-03 16:39:00,353.01,352.84,352.96,352.92,756,34707
2023-11-03 16:40:00,353.1,352.8901,352.925,353.04,710,32258
2023-11-03 16:41:00,353.17,352.9652,353.05,353.1099,623,27148
2023-11-03 16:42:00,353.14,352.86,353.085,352.875,469,20846
2023-11-03 16:43:00,353.0645,352.8,352.884,352.97,559,20306
2023-11-03 16:44:00,352.9996,352.84,352.97,352.91,458,16610
2023-11-03 16:45:00,353.04,352.875,352.93,353.015,492,21301
2023-11-03 16:46:00,353.0277,352.75,353.02,352.922,649,24342
2023-11-03 16:47:00,353.03,352.8297,352.93,353.03,463,21767
2023-11-03 16:48:00,353.07,339.62,353.02,353.06,490,19895
2023-11-03 16:49:00,353.12,352.97,353.03,353.062,487,21622
2023-11-03 16:50:00,353.16,352.98,353.06,353.0388,456,13978
2023-11-03 16:51:00,353.17,352.9301,353.0172,353.1159,522,19642
2023-11-03 16:52:00,353.29,353.09,353.13,353.25,636,21485
2023-11-03 16:53:00,353.4,353.15,353.25,353.18,689,27582
2023-11-03 16:54:00,353.2434,353.0501,353.17,353.2,449,39985
2023-11-03 16:55:00,353.22,352.98,353.18,353.01,534,25255
2023-11-03 16:56:00,353.1757,352.98,353.0188,352.995,469,14178
2023-11-03 16:57:00,353.0799,352.97,353.0,353.04,545,19277
2023-11-03 16:58:00,353.22,353.01,353.03,353.2,696,28462
2023-11-03 16:59:00,353.35,353.19,353.205,353.2041,691,35174
2023-11-03 17:00:00,353.3,353.18,353.2,353.29,482,18156
2023-11-03 17:01:00,353.435,353.1724,353.29,353.31,647,35899
2023-11-03 17:02:00,353.55,353.2234,353.35,353.43,786,25927
2023-11-03 17:03:00,353.58,353.4,353.42,353.47,545,27225
2023-11-03 17:04:00,353.4523,353.13,353.44,353.3,513,26390
2023-11-03 17:05:00,353.6577,353.27,353.29,353.605,801,35954
2023-11-03 17:06:00,353.72,353.4715,353.62,353.5509,705,37533
2023-11-03 17:07:00,353.71,353.5201,353.545,353.67,614,50221
2023-11-03 17:08:00,353.78,353.5579,353.67,353.64,942,48799
2023-11-03 17:09:00,353.7399,353.53,353.641,353.7399,953,37837
2023-11-03 17:10:00,353.75,353.56,353.72,353.61,854,49302
2023-11-03 17:11:00,353.74,353.41,353.59,353.5849,1318,69900
2023-11-03 17:12:00,353.6699,353.43,353.582,353.578,667,37440
2023-11-03 17:13:00,353.62,353.4,353.6,353.475,566,28651
2023-11-03 17:14:00,353.4943,353.27,353.47,353.33,634,26409
2023-11-03 17:15:00,353.38,353.25,353.3178,353.333,585,26383
2023-11-03 17:16:00,353.6,353.3173,353.35,353.6,1003,52486
2023-11-03 17:17:00,353.7599,353.4918,353.61,353.7101,1061,65658
2023-11-03 17:18:00,353.78,353.5096,353.71,353.68,834,47417
2023-11-03 17:19:00,353.75,353.46,353.69,353.65,1024,55837
2023-11-03 17:20:00,353.71,353.5,353.67,353.545,552,41969
2023-11-03 17:21:00,353.6,353.33,353.56,353.502,489,37017
2023-11-03 17:22:00,353.5783,353.28,353.49,353.35,572,25150
2023-11-03 17:23:00,353.5,353.22,353.33,353.46,632,32544
2023-11-03 17:24:00,353.48,353.15,353.48,353.21,604,26661
2023-11-03 17:25:00,353.3983,353.13,353.2083,353.15,478,22470
2023-11-03 17:26:00,353.2025,353.09,353.1899,353.16,517,21659
2023-11-03 17:27:00,353.36,353.09,353.15,353.3,513,41089
2023-11-03 17:28:00,353.37,353.22,353.2901,353.32,498,39796
2023-11-03 17:29:00,353.3792,353.27,353.32,353.2804,492,17922
2023-11-03 17:30:00,353.4,353.1301,353.29,353.37,623,34793
2023-11-03 17:31:00,353.65,353.2392,353.36,353.5101,837,37966
2023-11-03 17:32:00,353.8,353.5121,353.535,353.765,801,38609
2023-11-03 17:33:00,353.82,353.4192,353.756,353.82,656,36054
2023-11-03 17:34:00,353.86,353.71,353.8,353.73,793,53090
2023-11-03 17:35:00,353.92,353.69,353.7005,353.8937,595,30956
2023-11-03 17:36:00,353.92,353.726,353.9065,353.78,672,37166
2023-11-03 17:37:00,353.86,353.7,353.77,353.74,737,43178
2023-11-03 17:38:00,353.83,353.67,353.745,353.685,567,26164
2023-11-03 17:39:00,353.73,353.59,353.73,353.67,669,30597
2023-11-03 17:40:00,353.69,353.48,353.65,353.62,545,21209
2023-11-03 17:41:00,353.7126,353.56,353.585,353.58,488,27415
2023-11-03 17:42:00,353.6795,353.47,353.58,353.53,549,38843
2023-11-03 17:43:00,353.5788,353.37,353.53,353.425,590,23287
2023-11-03 17:44:00,353.5009,353.3115,353.432,353.3703,436,16041
2023-11-03 17:45:00,353.4788,353.3373,353.37,353.39,516,20802
2023-11-03 17:46:00,353.52,353.32,353.39,353.34,836,45997
2023-11-03 17:47:00,353.4219,353.12,353.34,353.36,557,27342
2023-11-03 17:48:00,353.46,353.2466,353.37,353.3673,446,21560
2023-11-03 17:49:00,353.4888,353.35,353.36,353.4888,418,17016
2023-11-03 17:50:00,353.52,353.31,353.48,353.3434,564,25598
2023-11-03 17:51:00,353.44,353.31,353.355,353.44,369,14470
2023-11-03 17:52:00,353.4688,353.31,353.41,353.34,567,27230
2023-11-03 17:53:00,353.53,353.34,353.39,353.395,665,34228
2023-11-03 17:54:00,353.55,353.3801,353.3801,353.535,346,13222
2023-11-03 17:55:00,353.71,353.53,353.55,353.65,735,38229
2023-11-03 17:56:00,353.83,353.5449,353.65,353.81,735,26868
2023-11-03 17:57:00,353.84,353.5624,353.822,353.705,627,26677
2023-11-03 17:58:00,353.91,353.69,353.72,353.835,563,18130
2023-11-03 17:59:00,354.065,353.7939,353.835,353.915,1534,66148
2023-11-03 18:00:00,353.9813,347.88,353.915,353.87,415,18624
2023-11-03 18:01:00,353.94,353.74,353.85,353.7409,382,16505
2023-11-03 18:02:00,353.87,353.64,353.74,353.855,467,21406
2023-11-03 18:03:00,353.875,353.765,353.85,353.82,345,19132
2023-11-03 18:04:00,353.87,353.75,353.8,353.7697,374,13109
2023-11-03 18:05:00,353.85,353.72,353.77,353.795,428,17588
2023-11-03 18:06:00,353.9288,353.73,353.8088,353.9,488,23975
2023-11-03 18:07:00,353.91,353.64,353.9,353.72,424,16580
2023-11-03 18:08:00,353.8023,353.5602,353.735,353.7,492,23198
2023-11-03 18:09:00,353.92,353.679,353.71,353.835,530,28838
2023-11-03 18:10:00,353.8699,353.76,353.84,353.84,465,20619
2023-11-03 18:11:00,353.87,353.7,353.845,353.715,1049,61912
2023-11-03 18:12:00,353.89,353.57,353.72,353.82,707,40234
2023-11-03 18:13:00,353.94,353.75,353.815,353.9005,396,14356
2023-11-03 18:14:00,354.08,353.7767,353.9199,353.955,823,37454
2023-11-03 18:15:00,354.07,353.9,353.955,354.02,501,21155
2023-11-03 18:16:00,354.17,353.99,354.01,354.09,673,36232
2023-11-03 18:17:00,354.25,353.9488,354.11,354.2,720,34249
2023-11-03 18:18:00,354.2299,354.04,354.2299,354.0893,525,23308
2023-11-03 18:19:00,354.16,354.02,354.09,354.05,453,17936
2023-11-03 18:20:00,354.22,354.0537,354.0541,354.21,586,30946
2023-11-03 18:21:00,354.39,354.1602,354.22,354.3888,671,40539
2023-11-03 18:22:00,354.39,354.221,354.39,354.3006,746,40713
2023-11-03 18:23:00,354.31,354.03,354.31,354.05,583,31265
2023-11-03 18:24:00,354.1,353.95,354.0521,354.0886,515,23902
2023-11-03 18:25:00,354.1109,353.938,354.085,353.95,435,22794
2023-11-03 18:26:00,354.06,353.9,353.935,353.935,469,14079
2023-11-03 18:27:00,354.1245,353.8075,353.94,353.815,528,25427
2023-11-03 18:28:00,354.0168,353.7503,353.815,353.7799,1074,39834
2023-11-03 18:29:00,353.8122,353.67,353.7561,353.802,713,31291
2023-11-03 18:30:00,354.0488,353.78,353.8,354.025,620,33542
2023-11-03 18:31:00,354.09,353.91,354.04,353.9137,634,29224
2023-11-03 18:32:00,353.94,353.65,353.925,353.67,655,32826
2023-11-03 18:33:00,353.8545,353.45,353.68,353.4725,777,36926
2023-11-03 18:34:00,353.5888,353.41,353.47,353.5,512,24295
2023-11-03 18:35:00,353.57,353.45,353.525,353.54,658,40389
2023-11-03 18:36:00,353.56,353.35,353.55,353.36,709,42043
2023-11-03 18:37:00,353.4462,353.23,353.36,353.31,887,55436
2023-11-03 18:38:00,353.4613,353.25,353.32,353.35,763,30755
2023-11-03 18:39:00,353.66,353.33,353.3301,353.59,768,41693
2023-11-03 18:40:00,353.7,353.5,353.59,353.64,819,43147
2023-11-03 18:41:00,353.81,353.4639,353.64,353.68,612,26059
2023-11-03 18:42:00,353.79,353.55,353.68,353.6302,731,40398
2023-11-03 18:43:00,353.9734,353.63,353.64,353.93,692,34055
2023-11-03 18:44:00,353.97,353.6485,353.9388,353.659,715,32561
2023-11-03 18:45:00,353.88,353.6101,353.655,353.6991,632,32039
2023-11-03 18:46:00,353.77,353.65,353.7,353.759,436,12954
2023-11-03 18:47:00,353.88,353.68,353.75,353.765,643,31341
2023-11-03 18:48:00,353.8033,353.6,353.76,353.7,529,23620
2023-11-03 18:49:00,353.78,353.67,353.7,353.7401,562,31034
2023-11-03 18:50:00,353.9,353.75,353.76,353.865,854,45839
2023-11-03 18:51:00,353.96,353.789,353.88,353.86,620,33181
2023-11-03 18:52:00,353.8509,353.6,353.83,353.6601,722,35595
2023-11-03 18:53:00,353.86,353.6,353.66,353.85,511,26323
2023-11-03 18:54:00,353.8988,353.78,353.86,353.84,371,17562
2023-11-03 18:55:00,353.91,353.73,353.846,353.835,654,31178
2023-11-03 18:56:00,353.91,349.6,353.83,353.82,508,15678
2023-11-03 18:57:00,353.84,353.71,353.84,353.7599,441,30486
2023-11-03 18:58:00,353.7488,353.61,353.74,353.64,483,28154
2023-11-03 18:59:00,353.85,353.61,353.64,353.7418,581,34947
2023-11-03 19:00:00,353.825,353.72,353.73,353.73,413,22719
2023-11-03 19:01:00,353.806,353.6,353.73,353.7282,560,26849
2023-11-03 19:02:00,353.9,353.6402,353.74,353.86,657,135750
2023-11-03 19:03:00,354.0,353.7803,353.86,353.92,698,28870
2023-11-03 19:04:00,354.13,353.8319,353.91,354.1167,955,43692
2023-11-03 19:05:00,354.21,354.056,354.12,354.176,726,32946
2023-11-03 19:06:00,354.28,353.9579,354.19,354.192,852,30090
2023-11-03 19:07:00,354.3199,354.1501,354.2,354.3073,805,44437
2023-11-03 19:08:00,354.35,354.1225,354.305,354.29,627,32940
2023-11-03 19:09:00,354.31,354.08,354.28,354.3001,1112,54244
2023-11-03 19:10:00,354.33,353.99,354.3,353.99,903,42982
2023-11-03 19:11:00,354.2051,353.99,354.0,354.1446,696,36430
2023-11-03 19:12:00,354.2007,353.89,354.15,353.92,715,37254
2023-11-03 19:13:00,354.0976,353.66,353.9117,353.84,1334,63395
2023-11-03 19:14:00,353.9742,353.7301,353.83,353.828,781,38796
2023-11-03 19:15:00,354.09,353.81,353.82,354.0219,761,34230
2023-11-03 19:16:00,354.06,353.8955,354.03,353.96,712,33274
2023-11-03 19:17:00,354.02,353.9,353.97,353.93,787,32881
2023-11-03 19:18:00,353.98,353.9,353.95,353.9201,792,31723
2023-11-03 19:19:00,353.98,353.914,353.94,353.9301,798,36276
2023-11-03 19:20:00,353.9379,353.78,353.93,353.9379,687,25624
2023-11-03 19:21:00,353.9216,353.68,353.79,353.8,789,34892
2023-11-03 19:22:00,353.94,353.77,353.8,353.915,683,24414
2023-11-03 19:23:00,353.9888,353.8605,353.926,353.92,823,35513
2023-11-03 19:24:00,354.07,353.88,353.92,353.88,995,52555
2023-11-03 19:25:00,354.05,353.89,353.89,354.02,621,27169
2023-11-03 19:26:00,354.0799,353.9225,354.01,354.0001,794,32481
2023-11-03 19:27:00,354.16,353.9954,354.02,354.1051,720,31213
2023-11-03 19:28:00,354.14,354.0138,354.09,354.0599,840,35506
2023-11-03 19:29:00,354.04,353.89,354.035,353.98,960,38078
2023-11-03 19:30:00,354.1225,353.95,353.98,354.12,842,36820
2023-11-03 19:31:00,354.13,353.78,354.12,353.8608,1467,72220
2023-11-03 19:32:00,354.0077,353.63,353.8684,353.68,921,45204
2023-11-03 19:33:00,353.74,353.63,353.6619,353.69,688,36128
2023-11-03 19:34:00,353.8855,353.61,353.6932,353.72,916,39129
2023-11-03 19:35:00,353.81,353.6698,353.72,353.7228,976,41601
2023-11-03 19:36:00,353.7786,353.6301,353.73,353.6574,797,39306
2023-11-03 19:37:00,353.75,353.58,353.665,353.735,1069,48968
2023-11-03 19:38:00,353.88,353.71,353.74,353.755,1077,57905
2023-11-03 19:39:00,353.83,353.65,353.77,353.7,818,33796
2023-11-03 19:40:00,353.88,353.68,353.68,353.8301,750,28802
2023-11-03 19:41:00,353.87,353.7201,353.85,353.75,1559,87759
2023-11-03 19:42:00,353.82,353.71,353.74,353.745,956,45536
2023-11-03 19:43:00,353.78,353.61,353.75,353.66,1952,117185
2023-11-03 19:44:00,353.7436,353.58,353.66,353.67,1105,49122
2023-11-03 19:45:00,353.74,336.2821,353.66,353.54,1006,48949
2023-11-03 19:46:00,353.6165,353.15,353.54,353.19,1724,86668
2023-11-03 19:47:00,353.21,352.93,353.2,353.07,1886,132473
2023-11-03 19:48:00,353.24,353.05,353.07,353.156,975,47968
2023-11-03 19:49:00,353.2589,353.02,353.15,353.09,1136,51236
2023-11-03 19:50:00,353.1638,352.97,353.09,353.0688,1329,76836
2023-11-03 19:51:00,353.15,353.0,353.05,353.06,1741,85538
2023-11-03 19:52:00,353.12,352.91,353.06,352.925,1873,92730
2023-11-03 19:53:00,353.18,352.9,352.9308,353.0233,1991,98995
2023-11-03 19:54:00,353.24,353.03,353.16,353.23,1611,88517
2023-11-03 19:55:00,353.27,352.66,353.24,352.84,3180,196642
2023-11-03 19:56:00,352.9321,352.6,352.825,352.825,2742,160686
2023-11-03 19:57:00,352.97,352.77,352.81,352.8483,2118,119734
2023-11-03 19:58:00,353.22,352.8436,352.91,352.945,2816,170514
2023-11-03 19:59:00,353.0382,352.7601,352.95,352.795,2878,197362
2023-11-03 20:00:00,353.05,352.77,352.79,352.8,4723,340754
2023-11-03 20:01:00,353.16,352.71,352.71,352.98,170,3854334
2023-11-03 20:02:00,352.98,352.8,352.98,352.82,97,11961
2023-11-03 20:03:00,352.8887,352.8,352.82,352.86,24,40384
2023-11-03 20:04:00,352.89,352.7515,352.86,352.78,133,18528
2023-11-03 20:05:00,352.9,352.77,352.78,352.85,49,3265
2023-11-03 20:06:00,352.9,352.8,352.85,352.87,36,100901
2023-11-03 20:07:00,352.9,352.8,352.88,352.86,25,9587
2023-11-03 20:08:00,352.9,352.85,352.86,352.9,4,29
2023-11-03 20:09:00,352.9,352.84,352.8615,352.84,12,327
2023-11-03 20:10:00,352.89,352.85,352.89,352.85,9,392
2023-11-03 20:11:00,352.89,352.61,352.89,352.61,33,4437
2023-11-03 20:12:00,352.8,352.63,352.7696,352.8,14,9841
2023-11-03 20:13:00,352.76,352.64,352.76,352.64,6,510
2023-11-03 20:14:00,352.69,352.6,352.6415,352.6,16,563
2023-11-03 20:15:00,352.74,352.55,352.6,352.74,31,2012
2023-11-03 20:16:00,352.8,352.72,352.75,352.74,15,646
2023-11-03 20:17:00,352.76,352.68,352.76,352.69,15,4236
2023-11-03 20:18:00,352.75,352.7,352.75,352.7,13,615
2023-11-03 20:19:00,352.76,352.7,352.7,352.75,12,1107
2023-11-03 20:20:00,352.77,352.7,352.7689,352.72,15,467
2023-11-03 20:21:00,352.8,352.7,352.8,352.7,18,36041
2023-11-03 20:22:00,352.77,352.7,352.7,352.75,7,573
2023-11-03 20:23:00,352.77,352.68,352.75,352.77,7,96
2023-11-03 20:24:00,352.77,352.55,352.68,352.63,11,48
2023-11-03 20:25:00,352.77,352.6,352.74,352.61,43,2777
2023-11-03 20:26:00,352.66,352.6,352.6,352.6295,16,111168
2023-11-03 20:27:00,352.75,352.6,352.63,352.75,7,16146
2023-11-03 20:28:00,352.77,352.6,352.68,352.6,3,16
2023-11-03 20:29:00,352.76,352.6,352.6,352.76,17,453
2023-11-03 20:30:00,352.76,352.64,352.65,352.76,6,234
2023-11-03 20:31:00,352.7685,352.73,352.73,352.7685,5,50
2023-11-03 20:32:00,352.76,352.71,352.75,352.76,5,9
2023-11-03 20:33:00,352.77,352.65,352.7,352.65,6,178
2023-11-03 20:34:00,352.77,352.7,352.77,352.7,5,47
2023-11-03 20:35:00,352.76,352.62,352.75,352.7,11,247
2023-11-03 20:36:00,352.7,352.63,352.65,352.65,6,63
2023-11-03 20:37:00,352.69,352.65,352.6505,352.6702,10,213
2023-11-03 20:38:00,352.75,352.67,352.67,352.69,14,686
2023-11-03 20:39:00,352.75,352.69,352.71,352.69,6,563
2023-11-03 20:40:00,352.69,352.65,352.65,352.69,2,35
2023-11-03 20:41:00,352.68,352.65,352.68,352.65,2,2814
2023-11-03 20:42:00,352.7,352.65,352.69,352.7,7,303
2023-11-03 20:43:00,352.76,352.71,352.71,352.75,11,404
2023-11-03 20:44:00,352.77,352.7,352.7219,352.7,6,186
2023-11-03 20:45:00,352.7,352.7,352.7,352.7,3,17
2023-11-03 20:46:00,352.77,352.7,352.75,352.76,9,61
2023-11-03 20:48:00,352.72,352.7,352.7,352.72,2,45
2023-11-03 20:49:00,352.71,352.7,352.71,352.7,3,28
2023-11-03 20:50:00,352.71,352.65,352.71,352.65,10,171
2023-11-03 20:51:00,352.71,352.65,352.65,352.7,6,143441
2023-11-03 20:52:00,352.75,352.7,352.7,352.7,10,659
2023-11-03 20:53:00,352.7,352.7,352.7,352.7,4,85
2023-11-03 20:54:00,352.7015,352.7015,352.7015,352.7015,1,1
2023-11-03 20:55:00,352.7,352.7,352.7,352.7,1,1
2023-11-03 20:56:00,352.71,352.7,352.71,352.7,7,61
2023-11-03 20:57:00,352.73,352.66,352.7293,352.7,13,820
2023-11-03 20:58:00,352.7,352.65,352.7,352.67,24,1669
2023-11-03 20:59:00,353.0,352.72,352.73,352.75,51,2341
2023-11-03 21:00:00,352.94,352.8,352.8,352.94,2,15
2023-11-03 21:01:00,352.83,352.8,352.8,352.83,7,226
2023-11-03 21:02:00,352.83,352.8,352.83,352.8022,6,233
2023-11-03 21:03:00,352.86,352.814,352.814,352.86,7,63
2023-11-03 21:04:00,352.83,352.8,352.83,352.8,2,5
2023-11-03 21:05:00,352.81,352.8,352.81,352.81,5,68
2023-11-03 21:06:00,352.86,352.8,352.8037,352.8584,4,42
2023-11-03 21:07:00,352.86,352.81,352.81,352.81,6,113
2023-11-03 21:08:00,352.86,352.81,352.83,352.86,8,163
2023-11-03 21:09:00,352.95,352.818,352.84,352.818,5,22
2023-11-03 21:10:00,352.9,352.8116,352.9,352.8116,2,64
2023-11-03 21:11:00,352.96,352.81,352.9284,352.9,6,67
2023-11-03 21:12:00,352.9,352.8,352.81,352.9,6,64
2023-11-03 21:13:00,352.93,352.84,352.93,352.91,3,92
2023-11-03 21:14:00,352.85,352.8,352.85,352.81,7,285
2023-11-03 21:15:00,352.85,352.8,352.83,352.84,20,884
2023-11-03 21:16:00,352.85,352.84,352.84,352.84,10,227
2023-11-03 21:17:00,352.85,352.84,352.84,352.84,4,65
2023-11-03 21:18:00,352.85,352.84,352.84,352.84,5,354
2023-11-03 21:19:00,352.84,352.84,352.84,352.84,2,10
2023-11-03 21:20:00,352.8415,352.52,352.8415,352.6,45,4089
2023-11-03 21:21:00,352.8125,352.62,352.62,352.8125,5,162
2023-11-03 21:22:00,352.85,352.62,352.62,352.6412,7,287
2023-11-03 21:23:00,352.8,352.5215,352.8,352.7,3,27
2023-11-03 21:24:00,352.61,352.52,352.56,352.52,9,295
2023-11-03 21:25:00,352.69,352.52,352.69,352.6,5,54
2023-11-03 21:26:00,352.7333,352.52,352.6,352.6,7,76
2023-11-03 21:27:00,352.83,352.52,352.55,352.53,7,70
2023-11-03 21:28:00,352.83,352.53,352.83,352.54,13,400
2023-11-03 21:29:00,352.7733,352.55,352.55,352.55,4,22
2023-11-03 21:30:00,352.57,352.55,352.55,352.57,4,32
2023-11-03 21:31:00,352.85,352.57,352.85,352.57,3,144
2023-11-03 21:32:00,352.67,352.55,352.57,352.67,4,19
2023-11-03 21:33:00,352.85,352.57,352.57,352.85,4,33
2023-11-03 21:34:00,352.84,352.5,352.6,352.5,23,676
2023-11-03 21:35:00,352.65,352.6,352.6,352.65,2,75
2023-11-03 21:36:00,352.65,352.518,352.65,352.518,3,134
2023-11-03 21:37:00,352.52,352.52,352.52,352.52,1,16
2023-11-03 21:38:00,352.67,352.6,352.67,352.65,3,6
2023-11-03 21:39:00,352.53,352.52,352.52,352.52,3,32
2023-11-03 21:40:00,352.6,352.52,352.6,352.52,5,102
2023-11-03 21:41:00,352.52,352.5036,352.52,352.52,4,251
2023-11-03 21:42:00,352.6,352.5143,352.52,352.52,6,27
2023-11-03 21:43:00,352.6,352.51,352.52,352.51,9,643
2023-11-03 21:44:00,352.65,352.5,352.51,352.5024,5,104
2023-11-03 21:45:00,352.65,352.5,352.51,352.65,12,296
2023-11-03 21:46:00,352.65,352.5,352.65,352.5,5,8
2023-11-03 21:47:00,352.6,352.51,352.59,352.51,3,28
2023-11-03 21:48:00,352.6,352.5,352.5,352.6,2,26
2023-11-03 21:49:00,352.61,352.55,352.55,352.6,10,248
2023-11-03 21:51:00,352.8,352.6,352.61,352.6,12,472
2023-11-03 21:52:00,352.85,352.6,352.6,352.85,3,26
2023-11-03 21:53:00,352.7,352.6,352.65,352.6,9,155
2023-11-03 21:54:00,352.56,352.55,352.56,352.55,4,38
2023-11-03 21:55:00,352.67,352.55,352.6,352.64,8,26
2023-11-03 21:56:00,352.69,352.69,352.69,352.69,1,1
2023-11-03 21:57:00,352.69,352.55,352.65,352.65,6,19
2023-11-03 21:58:00,352.75,352.6,352.69,352.75,11,41
2023-11-03 21:59:00,352.75,352.6,352.75,352.6,2,75
2023-11-03 22:00:00,352.75,352.6,352.75,352.6,5,179
2023-11-03 22:01:00,352.75,352.61,352.7,352.62,4,55
2023-11-03 22:02:00,352.62,352.62,352.62,352.62,1,1
2023-11-03 22:03:00,352.62,352.62,352.62,352.62,1,2
2023-11-03 22:04:00,352.69,352.64,352.69,352.67,4,56
2023-11-03 22:05:00,352.7,352.62,352.65,352.62,4,104
2023-11-03 22:06:00,352.63,352.61,352.61,352.61,4,8
2023-11-03 22:07:00,352.63,352.6,352.61,352.63,4,33
2023-11-03 22:08:00,352.62,352.62,352.62,352.62,2,7
2023-11-03 22:10:00,352.62,352.62,352.62,352.62,1,2
2023-11-03 22:11:00,352.695,352.61,352.695,352.61,9,32
2023-11-03 22:12:00,352.698,352.6,352.698,352.6008,7,31
2023-11-03 22:13:00,352.65,352.65,352.65,352.65,1,20
2023-11-03 22:14:00,352.65,352.65,352.65,352.65,1,1
2023-11-03 22:15:00,352.65,352.65,352.65,352.65,1,5
2023-11-03 22:16:00,352.61,352.6,352.61,352.6,5,101
2023-11-03 22:17:00,352.65,352.6,352.65,352.6,5,36
2023-11-03 22:18:00,352.61,352.6,352.61,352.6,3,23
2023-11-03 22:19:00,352.64,352.6,352.6,352.6,3,144
2023-11-03 22:20:00,352.74,352.6013,352.61,352.6013,6,233
2023-11-03 22:21:00,352.61,352.6,352.61,352.6,3,13
2023-11-03 22:22:00,352.7,352.6,352.61,352.6,4,96
2023-11-03 22:23:00,352.68,352.64,352.64,352.68,6,42
2023-11-03 22:24:00,352.7,352.68,352.7,352.7,5,27
2023-11-03 22:25:00,352.7,352.66,352.7,352.66,3,303
2023-11-03 22:26:00,352.7,352.6,352.66,352.7,9,565
2023-11-03 22:27:00,352.686,352.68,352.68,352.686,2,102
2023-11-03 22:28:00,352.69,352.6,352.64,352.6,8,111
2023-11-03 22:29:00,352.65,352.61,352.61,352.61,4,6
2023-11-03 22:30:00,352.69,352.69,352.69,352.69,2,59
2023-11-03 22:31:00,352.69,352.61,352.69,352.69,3,12
2023-11-03 22:32:00,352.68,352.6,352.68,352.67,7,21
2023-11-03 22:33:00,352.68,352.67,352.67,352.68,2,2
2023-11-03 22:34:00,352.62,352.6,352.62,352.6,6,21
2023-11-03 22:35:00,352.69,352.6,352.69,352.65,4,221
2023-11-03 22:36:00,352.69,352.65,352.69,352.65,2,31
2023-11-03 22:37:00,352.69,352.66,352.69,352.68,5,53
2023-11-03 22:38:00,352.68,352.61,352.68,352.65,7,180
2023-11-03 22:39:00,352.69,352.65,352.65,352.65,4,207
2023-11-03 22:40:00,352.7,352.61,352.65,352.7,4,185
2023-11-03 22:41:00,352.69,352.605,352.605,352.69,3,22
2023-11-03 22:42:00,352.6,352.6,352.6,352.6,4,45
2023-11-03 22:44:00,352.69,352.6017,352.69,352.6017,2,165
